Date,High,Low,Open,Close,Volume,Adj Close
2011-12-14,63.75,61.75,63.5,61.75,30890300.0,39.88078308105469
2011-12-15,62.5,60.25,61.25,62.0,27407100.0,40.042232513427734
2011-12-16,62.75,61.75,61.75,62.25,16584200.0,40.20368957519531
2011-12-19,62.5,61.25,62.0,61.5,14385200.0,39.71931076049805
2011-12-20,62.5,61.25,61.75,61.25,11965600.0,39.557857513427734
2011-12-21,63.5,62.25,62.25,62.75,18432200.0,40.5266227722168
2011-12-22,63.25,61.75,63.0,62.0,16660400.0,40.042232513427734
2011-12-23,62.5,61.5,62.25,61.5,6787700.0,39.71931076049805
2011-12-26,62.0,61.0,61.75,61.0,5205900.0,39.396385192871094
2011-12-27,61.25,60.5,61.0,60.75,5214900.0,39.234928131103516
2011-12-28,61.25,60.5,60.75,61.0,4232700.0,39.396385192871094
2011-12-29,61.75,60.5,60.5,61.0,6443200.0,39.396385192871094
2011-12-30,61.5,61.0,61.5,61.0,2926000.0,39.396385192871094
2012-01-04,63.0,61.75,62.0,62.25,10828100.0,40.20368957519531
2012-01-05,64.0,62.5,62.5,63.25,20984200.0,40.84953308105469
2012-01-06,63.5,62.5,62.75,63.25,7747100.0,40.84953308105469
2012-01-09,63.75,62.5,62.75,63.25,10926100.0,40.84953308105469
2012-01-10,63.75,62.5,63.75,63.0,13349600.0,40.68807601928711
2012-01-11,63.25,62.5,63.0,62.75,11925300.0,40.5266227722168
2012-01-12,63.0,61.75,62.75,62.0,12607300.0,40.042232513427734
2012-01-13,62.0,61.0,61.5,61.0,15327300.0,39.396385192871094
2012-01-16,61.0,60.25,60.5,60.75,7198600.0,39.234928131103516
2012-01-17,62.75,61.0,61.25,62.75,10885300.0,40.5266227722168
2012-01-18,63.5,62.5,62.75,62.75,16160900.0,40.5266227722168
2012-01-19,64.0,63.0,63.25,63.5,18180900.0,41.01099395751953
2012-01-20,64.0,63.0,63.75,63.25,12566200.0,40.84953308105469
2012-01-23,63.5,63.0,63.0,63.0,3652400.0,40.68807601928711
2012-01-24,63.75,62.75,63.5,62.75,6448300.0,40.5266227722168
2012-01-25,63.0,61.75,63.0,62.0,6514900.0,40.042232513427734
2012-01-26,63.5,62.5,62.5,63.25,11700800.0,40.84953308105469
2012-01-27,64.75,63.5,63.75,64.5,25275600.0,41.65683364868164
2012-01-30,66.75,65.0,65.0,66.0,35729800.0,42.62560272216797
2012-01-31,66.5,65.25,66.0,66.5,14437100.0,42.94852828979492
2012-02-01,66.5,65.75,66.0,66.5,8838400.0,42.94852828979492
2012-02-02,67.75,66.5,66.75,67.0,25194100.0,43.27144241333008
2012-02-03,67.25,66.25,67.0,67.25,9679800.0,43.43290328979492
2012-02-06,67.75,67.0,67.75,67.0,13286800.0,43.27144241333008
2012-02-07,69.5,67.25,67.5,69.25,46771500.0,44.7245979309082
2012-02-08,73.5,70.25,70.5,73.25,54959400.0,47.30795669555664
2012-02-09,73.75,71.75,73.25,72.75,24675600.0,46.98503494262695
2012-02-10,73.0,71.75,71.75,71.75,15223000.0,46.339195251464844
2012-02-13,73.5,72.0,72.0,72.75,18522300.0,46.98503494262695
2012-02-14,73.0,70.25,72.25,70.75,18538700.0,45.693359375
2012-02-15,73.75,71.5,71.5,73.0,26277800.0,47.146507263183594
2012-02-16,73.25,72.25,72.75,72.5,11106000.0,46.82358169555664
2012-02-17,75.25,73.0,73.75,74.25,44568200.0,47.95380783081055
2012-02-20,74.75,73.5,74.5,74.0,16763100.0,47.79234313964844
2012-02-21,76.0,74.5,74.5,75.5,28992600.0,48.761104583740234
2012-02-22,75.5,74.5,75.0,74.5,10674200.0,48.115264892578125
2012-02-23,74.5,72.0,74.5,73.25,17495800.0,47.30795669555664
2012-02-24,74.0,73.0,73.25,73.0,11393100.0,47.146507263183594
2012-02-27,75.0,73.5,73.75,74.0,15885800.0,47.79234313964844
2012-02-28,74.5,73.75,74.5,74.25,13518200.0,47.95380783081055
2012-02-29,74.5,73.5,73.75,74.5,11220800.0,48.97270584106445
2012-03-01,74.75,74.0,74.25,74.75,7174200.0,49.137027740478516
2012-03-02,75.0,73.75,75.0,73.75,8164500.0,48.47968292236328
2012-03-05,75.0,73.0,73.0,74.5,15326200.0,48.97270584106445
2012-03-06,75.0,73.5,74.25,74.0,10261600.0,48.644020080566406
2012-03-08,74.5,73.5,74.0,74.25,6335800.0,48.80836868286133
2012-03-09,74.75,72.25,74.5,72.25,13360000.0,47.49365234375
2012-03-12,72.75,68.75,72.25,69.5,18970100.0,45.685943603515625
2012-03-13,70.25,67.5,70.0,69.75,29350800.0,45.850276947021484
2012-03-14,71.0,69.0,70.5,69.75,16830100.0,45.850276947021484
2012-03-15,70.0,67.75,70.0,68.25,21124100.0,44.864253997802734
2012-03-16,71.0,68.25,68.25,71.0,33820500.0,46.671958923339844
2012-03-19,72.0,69.5,72.0,69.75,15758700.0,45.850276947021484
2012-03-20,70.5,69.5,70.0,70.25,7873000.0,46.178955078125
2012-03-21,73.0,69.75,70.25,72.5,42490600.0,47.65800094604492
2012-03-22,74.5,71.75,73.0,71.75,25792400.0,47.16498565673828
2012-03-23,73.0,71.0,71.75,73.0,13154600.0,47.98666763305664
2012-03-26,73.0,70.75,72.5,71.0,12327000.0,46.671958923339844
2012-03-27,73.5,71.25,71.75,73.25,19773200.0,48.1510124206543
2012-03-28,74.0,72.5,73.0,73.0,13768800.0,47.98666763305664
2012-03-29,72.5,71.25,72.25,72.25,13481000.0,47.49365234375
2012-03-30,72.75,70.5,72.25,71.0,21472400.0,46.671958923339844
2012-04-02,71.0,69.75,70.75,70.0,19981200.0,46.014617919921875
2012-04-03,71.0,70.0,70.5,70.25,15521300.0,46.178955078125
2012-04-04,70.25,68.5,70.0,68.75,20257600.0,45.192928314208984
2012-04-05,69.25,67.75,68.5,68.25,19857800.0,44.864253997802734
2012-04-10,68.25,66.5,67.75,67.0,12286000.0,44.04256057739258
2012-04-11,67.25,66.0,66.5,66.5,9285100.0,43.71389389038086
2012-04-12,67.5,66.5,67.0,67.0,11505100.0,44.04256057739258
2012-04-17,68.25,66.25,68.0,66.75,20012300.0,43.87821960449219
2012-04-18,68.0,67.0,67.25,67.5,8616500.0,44.371246337890625
2012-04-19,69.75,67.75,68.0,69.5,16219600.0,45.685943603515625
2012-04-20,70.5,69.25,69.25,69.75,18124100.0,45.850276947021484
2012-04-23,70.0,68.25,70.0,68.25,6660500.0,44.864253997802734
2012-04-24,70.0,68.25,68.75,70.0,6285400.0,46.014617919921875
2012-04-25,70.25,68.5,70.0,69.25,15758000.0,45.521602630615234
2012-04-26,70.0,69.25,69.75,69.75,7229300.0,45.850276947021484
2012-04-27,70.0,68.25,70.0,69.25,6740300.0,45.521602630615234
2012-04-30,69.25,68.0,69.0,68.75,20430300.0,45.192928314208984
2012-05-02,71.25,69.0,69.0,71.0,34620900.0,46.671958923339844
2012-05-03,73.0,71.5,71.5,72.5,36771700.0,47.65800094604492
2012-05-04,72.0,70.0,72.0,70.25,20062600.0,46.178955078125
2012-05-08,69.0,67.75,68.75,68.5,24835200.0,45.02859115600586
2012-05-09,68.75,67.0,68.25,67.0,21672400.0,44.04256057739258
2012-05-10,67.25,64.75,67.0,64.75,27751700.0,42.56351852416992
2012-05-11,66.0,64.75,65.5,65.5,14402800.0,43.0565299987793
2012-05-14,66.5,63.5,66.0,64.0,16810700.0,42.07050323486328
2012-05-15,65.75,63.5,64.25,65.5,15186400.0,43.0565299987793
2012-05-16,64.75,63.0,64.75,64.5,14366000.0,42.3991813659668
2012-05-17,65.0,63.5,64.5,64.0,9439100.0,42.07050323486328
2012-05-18,62.75,61.0,62.75,61.0,17369500.0,40.09844970703125
2012-05-21,61.5,60.0,61.0,60.75,17526200.0,39.93410873413086
2012-05-22,62.25,60.25,62.0,60.25,20739800.0,39.605430603027344
2012-05-23,59.5,54.75,59.25,55.0,67295300.0,36.15434265136719
2012-05-24,57.25,54.75,55.0,56.75,46412900.0,37.30469512939453
2012-05-25,57.0,55.5,56.25,56.0,27291200.0,36.81169128417969
2012-05-28,56.5,55.0,55.25,56.0,15370000.0,36.81169128417969
2012-05-29,58.75,56.0,56.0,57.75,24789200.0,37.96205139160156
2012-05-30,56.75,55.5,56.75,55.75,27879200.0,36.64735412597656
2012-05-31,55.75,54.25,55.0,54.25,44464700.0,35.66132736206055
2012-06-01,54.75,53.25,54.25,53.25,31200500.0,35.00397491455078
2012-06-05,54.25,53.25,54.25,53.25,16595400.0,35.00397491455078
2012-06-06,55.25,53.75,54.25,54.75,20574900.0,35.9900016784668
2012-06-07,56.5,55.0,55.75,55.25,28913600.0,36.31867980957031
2012-06-08,56.75,54.75,55.25,56.75,19223300.0,37.30469512939453
2012-06-11,59.5,58.25,58.75,59.5,40450600.0,39.11241912841797
2012-06-12,59.25,58.0,58.5,59.25,25798300.0,38.94807815551758
2012-06-13,59.25,56.5,59.25,57.0,29467300.0,37.46904754638672
2012-06-14,57.5,56.0,56.25,56.25,19830000.0,36.97603988647461
2012-06-15,58.0,57.0,57.0,58.0,22916300.0,38.12639617919922
2012-06-18,60.0,57.75,59.25,58.0,28659400.0,38.12639617919922
2012-06-19,58.75,57.5,58.25,58.5,9465000.0,38.4550666809082
2012-06-20,58.25,57.5,58.0,58.0,8307400.0,38.12639617919922
2012-06-21,57.0,56.0,57.0,56.25,20334400.0,36.97603988647461
2012-06-22,55.25,54.25,55.0,54.5,41744100.0,35.82566833496094
2012-06-25,55.5,54.25,54.75,54.25,10370400.0,35.66132736206055
2012-06-26,55.5,54.5,54.5,55.0,9125200.0,36.15434265136719
2012-06-27,56.25,55.5,55.75,55.75,10757200.0,36.64735412597656
2012-06-28,56.25,54.75,56.0,55.25,10471100.0,36.31867980957031
2012-06-29,56.25,55.25,55.75,55.5,17623500.0,36.48302459716797
2012-07-02,57.0,56.0,56.75,57.0,18625700.0,37.46904754638672
2012-07-03,57.75,57.0,57.25,57.25,15351800.0,37.63338088989258
2012-07-04,58.75,57.75,58.0,57.75,30783900.0,37.96205139160156
2012-07-05,58.5,57.25,57.75,58.0,14327200.0,38.12639617919922
2012-07-06,58.0,56.5,57.75,57.25,14409500.0,37.63338088989258
2012-07-09,56.5,56.0,56.5,56.25,5170700.0,36.97603988647461
2012-07-10,57.25,55.75,56.5,57.25,8977700.0,37.63338088989258
2012-07-11,57.25,56.5,56.75,57.0,5841900.0,37.46904754638672
2012-07-12,56.75,56.25,56.5,56.25,7407500.0,36.97603988647461
2012-07-13,57.25,56.5,56.5,57.25,7070500.0,37.63338088989258
2012-07-16,57.75,57.0,57.5,57.0,5969800.0,37.46904754638672
2012-07-17,59.25,57.5,57.75,59.25,33806200.0,38.94807815551758
2012-07-18,59.75,58.25,59.0,59.25,23418100.0,38.94807815551758
2012-07-19,61.25,59.75,60.5,60.5,39747500.0,39.76976776123047
2012-07-20,61.5,60.25,61.0,60.75,20532500.0,39.93410873413086
2012-07-23,59.75,58.0,59.0,58.0,34310500.0,38.12639617919922
2012-07-24,58.25,57.5,58.0,57.75,12888500.0,37.96205139160156
2012-07-25,57.75,56.75,57.75,57.25,13070700.0,37.63338088989258
2012-07-26,57.75,56.25,57.5,56.25,12200800.0,36.97603988647461
2012-07-27,57.75,56.75,57.5,57.25,9726000.0,37.63338088989258
2012-07-30,58.75,57.75,58.0,58.75,13660700.0,38.61940383911133
2012-07-31,59.5,58.5,59.5,59.25,15496900.0,38.94807815551758
2012-08-01,59.25,58.5,59.0,59.25,9927500.0,38.94807815551758
2012-08-03,58.5,57.25,58.25,58.25,16591300.0,38.290733337402344
2012-08-06,60.25,58.75,59.25,60.0,25815400.0,39.441097259521484
2012-08-07,61.25,60.0,60.25,60.75,21729300.0,39.93410873413086
2012-08-08,63.25,62.25,62.25,62.5,38436600.0,41.08447265625
2012-08-09,63.5,62.25,63.0,62.5,15485200.0,41.08447265625
2012-08-10,64.0,61.75,62.5,64.0,16298900.0,42.07050323486328
2012-08-14,65.75,64.25,65.0,65.75,20927800.0,43.22087478637695
2012-08-15,65.5,64.5,65.0,65.5,11593700.0,43.0565299987793
2012-08-16,65.75,64.25,65.5,64.25,12542300.0,42.23483657836914
2012-08-17,65.0,63.75,64.75,64.25,7505600.0,42.23483657836914
2012-08-20,64.0,63.25,63.5,64.0,6673700.0,42.07050323486328
2012-08-21,64.5,64.0,64.5,64.25,4046700.0,42.23483657836914
2012-08-22,64.25,63.5,63.75,63.5,5249700.0,41.741825103759766
2012-08-23,65.5,63.75,64.0,64.5,14405800.0,42.3991813659668
2012-08-24,64.0,62.5,64.0,63.0,21844800.0,41.41315841674805
2012-08-27,64.75,63.5,64.0,64.25,13003400.0,42.23483657836914
2012-08-28,64.75,63.75,64.0,64.25,12162200.0,42.23483657836914
2012-08-29,63.5,62.25,63.25,62.25,6419500.0,41.53425979614258
2012-08-30,61.75,60.5,61.5,61.5,9387400.0,41.033851623535156
2012-08-31,62.5,60.75,61.25,62.5,8607000.0,41.70106506347656
2012-09-03,63.0,61.25,63.0,61.25,7665300.0,40.86705017089844
2012-09-04,62.0,60.5,61.75,61.25,8398900.0,40.86705017089844
2012-09-05,61.5,59.5,60.75,60.0,17457800.0,40.033023834228516
2012-09-06,60.75,59.5,60.25,60.0,10543100.0,40.033023834228516
2012-09-07,61.25,60.25,61.0,60.5,13682300.0,40.36662673950195
2012-09-10,61.0,60.25,60.75,60.75,12187800.0,40.5334358215332
2012-09-11,61.5,60.25,60.5,61.0,12361400.0,40.70024108886719
2012-09-12,62.75,61.5,61.75,62.75,26957200.0,41.86787033081055
2012-09-13,62.75,61.25,62.75,61.25,11950000.0,40.86705017089844
2012-09-14,64.0,63.25,64.0,63.75,36028400.0,42.535091400146484
2012-09-17,65.5,63.75,64.0,65.25,27744000.0,43.535919189453125
2012-09-18,64.75,63.75,64.5,64.0,13186100.0,42.7018928527832
2012-09-19,64.75,63.5,64.0,64.5,10642700.0,43.035499572753906
2012-09-20,64.0,63.0,63.5,63.75,12490700.0,42.535091400146484
2012-09-21,64.25,63.5,64.0,64.25,5514200.0,42.86869430541992
2012-09-24,63.75,63.0,63.75,63.25,6731700.0,42.201480865478516
2012-09-25,63.75,62.75,63.75,63.0,4342200.0,42.03467559814453
2012-09-26,62.75,62.0,62.5,62.0,6001100.0,41.367462158203125
2012-09-27,63.5,62.0,62.0,63.0,6195100.0,42.03467559814453
2012-09-28,63.5,62.5,63.5,63.0,6383100.0,42.03467559814453
2012-10-01,63.25,62.25,62.75,62.5,5921600.0,41.70106506347656
2012-10-02,63.0,62.0,63.0,62.25,7155500.0,41.53425979614258
2012-10-03,62.5,61.5,62.25,61.75,5250800.0,41.20065689086914
2012-10-04,61.75,61.0,61.5,61.0,9098500.0,40.70024108886719
2012-10-05,62.25,61.5,61.75,61.75,5264800.0,41.20065689086914
2012-10-08,62.0,61.25,62.0,61.25,4005800.0,40.86705017089844
2012-10-09,61.75,59.75,61.25,59.75,20970800.0,39.86621856689453
2012-10-10,60.0,59.0,59.5,59.5,16893500.0,39.69941329956055
2012-10-11,60.0,58.25,59.25,60.0,18106300.0,40.033023834228516
2012-10-12,60.75,59.25,60.5,60.0,11524800.0,40.033023834228516
2012-10-15,59.75,58.75,59.75,59.0,9488200.0,39.36580276489258
2012-10-16,59.5,58.5,59.25,58.75,8010500.0,39.19900131225586
2012-10-17,60.5,58.75,59.0,60.5,19052800.0,40.36662673950195
2012-10-18,62.0,60.75,61.0,61.5,19844800.0,41.033851623535156
2012-10-19,61.75,60.25,61.75,60.5,9392200.0,40.36662673950195
2012-10-22,60.25,59.5,60.0,60.0,9763700.0,40.033023834228516
2012-10-24,59.25,58.25,59.0,58.5,12729900.0,39.032196044921875
2012-10-25,59.0,58.0,58.5,59.0,8861800.0,39.36580276489258
2012-10-26,59.0,57.75,58.75,58.0,10009500.0,38.69858932495117
2012-10-29,59.25,58.0,58.0,59.0,11929400.0,39.36580276489258
2012-10-30,60.25,59.0,59.25,59.75,11939100.0,39.86621856689453
2012-10-31,61.25,59.75,60.0,61.0,18786300.0,40.70024108886719
2012-11-01,61.0,59.5,60.75,60.25,13270300.0,40.199825286865234
2012-11-02,61.25,60.0,60.75,60.25,15472800.0,40.199825286865234
2012-11-05,62.5,60.5,60.5,62.5,37696100.0,41.70106506347656
2012-11-06,62.75,61.5,62.25,61.75,13859600.0,41.20065689086914
2012-11-07,63.5,62.25,63.0,62.25,32707700.0,41.53425979614258
2012-11-08,62.25,61.5,61.75,61.75,11686400.0,41.20065689086914
2012-11-09,62.25,61.25,62.0,61.5,8613600.0,41.033851623535156
2012-11-12,62.25,61.25,61.5,62.0,1843100.0,41.367462158203125
2012-11-13,61.75,60.5,61.5,60.75,9978600.0,40.5334358215332
2012-11-14,61.25,59.75,60.75,60.0,11411100.0,40.033023834228516
2012-11-15,60.0,59.0,59.5,59.5,12619800.0,39.69941329956055
2012-11-16,60.75,59.5,59.5,60.0,9709300.0,40.033023834228516
2012-11-19,62.0,60.5,60.5,61.75,11502900.0,41.20065689086914
2012-11-20,63.0,61.25,62.0,61.75,17043200.0,41.20065689086914
2012-11-21,62.25,60.75,61.75,62.25,9522000.0,41.53425979614258
2012-11-22,62.75,61.75,62.5,62.0,3860600.0,41.367462158203125
2012-11-23,62.5,61.75,62.0,62.5,6154900.0,41.70106506347656
2012-11-26,63.5,62.75,63.0,63.0,12137900.0,42.03467559814453
2012-11-27,63.5,62.75,63.25,63.25,7909000.0,42.201480865478516
2012-11-28,63.0,62.5,62.75,63.0,6090600.0,42.03467559814453
2012-11-29,64.5,62.75,63.25,64.25,20542800.0,42.86869430541992
2012-11-30,65.0,64.0,64.5,65.0,20131600.0,43.369110107421875
2012-12-03,65.5,64.5,65.0,65.25,10758800.0,43.535919189453125
2012-12-04,65.75,65.0,65.5,65.75,11073000.0,43.86952590942383
2012-12-06,67.25,66.25,66.25,67.25,15884000.0,44.87035369873047
2012-12-07,67.25,65.75,67.25,66.0,10503500.0,44.03633117675781
2012-12-11,66.5,64.25,65.75,66.5,16604500.0,44.36994171142578
2012-12-12,67.75,66.25,66.75,67.5,19053300.0,45.03716278076172
2012-12-13,68.0,66.75,68.0,67.5,9891500.0,45.03716278076172
2012-12-14,68.0,67.25,67.75,67.5,6930400.0,45.03716278076172
2012-12-17,68.25,67.5,67.75,67.5,8266900.0,45.03716278076172
2012-12-18,68.25,66.5,68.0,67.75,12459800.0,45.20397186279297
2012-12-19,68.25,67.75,68.25,68.25,8370700.0,45.537574768066406
2012-12-20,68.75,68.0,68.25,68.75,9568800.0,45.871177673339844
2012-12-21,70.0,68.75,68.75,69.75,29749400.0,46.53839111328125
2012-12-24,70.0,68.75,69.75,69.5,3524400.0,46.37158966064453
2012-12-25,69.75,68.75,69.25,68.75,7555300.0,45.871177673339844
2012-12-26,69.25,68.5,68.75,69.0,4413700.0,46.03797912597656
2012-12-27,70.25,69.25,69.5,70.0,15072400.0,46.7052001953125
2012-12-28,70.75,70.0,70.5,70.0,10066200.0,46.7052001953125
2013-01-02,71.75,70.25,70.75,71.25,12968900.0,47.539215087890625
2013-01-03,71.25,70.0,71.0,71.0,11772600.0,47.372406005859375
2013-01-04,72.0,70.0,70.5,72.0,14209000.0,48.039634704589844
2013-01-07,72.75,71.5,72.75,71.75,9932500.0,47.872833251953125
2013-01-08,72.25,70.75,71.75,71.25,11205300.0,47.539215087890625
2013-01-09,72.25,71.25,71.75,71.5,8033400.0,47.70603561401367
2013-01-10,73.5,71.5,72.0,72.75,24508500.0,48.5400390625
2013-01-11,76.0,72.5,73.5,76.0,42928900.0,50.708492279052734
2013-01-14,78.75,75.75,76.0,78.75,22560400.0,52.54335403442383
2013-01-15,79.0,77.25,78.5,77.5,14234500.0,51.709327697753906
2013-01-16,77.5,75.75,77.5,76.0,10248000.0,50.708492279052734
2013-01-17,77.5,75.5,76.75,76.5,17902000.0,51.04210662841797
2013-01-18,78.25,75.75,77.25,78.0,13529700.0,52.042938232421875
2013-01-21,78.5,77.0,78.0,77.0,6268500.0,51.37571334838867
2013-01-22,78.0,76.0,77.5,76.5,8475200.0,51.04210662841797
2013-01-23,78.0,76.5,76.75,78.0,11821800.0,52.042938232421875
2013-01-24,80.0,78.5,79.0,79.0,21119700.0,52.71015930175781
2013-01-25,80.0,78.75,79.0,79.5,9712900.0,53.04377365112305
2013-01-28,79.5,77.5,79.5,78.25,16781000.0,52.20973205566406
2013-01-29,79.25,77.5,79.0,78.5,11762500.0,52.376548767089844
2013-01-30,81.0,78.5,79.0,80.75,32589000.0,53.87778854370117
2013-01-31,80.75,78.5,80.0,80.0,21353100.0,53.377376556396484
2013-02-01,80.75,79.0,79.75,80.0,15156900.0,53.377376556396484
2013-02-04,81.75,79.75,80.5,79.75,11985200.0,53.2105827331543
2013-02-05,80.0,78.5,78.5,79.0,13328200.0,52.71015930175781
2013-02-06,79.25,77.25,79.0,77.5,14871600.0,51.709327697753906
2013-02-07,77.25,75.0,77.0,76.0,22276300.0,50.708492279052734
2013-02-08,77.0,75.5,75.75,76.0,10805200.0,50.708492279052734
2013-02-11,77.0,75.75,76.5,76.25,5610400.0,50.875301361083984
2013-02-12,77.0,75.75,76.25,76.75,7994000.0,51.20890808105469
2013-02-13,80.5,78.0,78.0,80.0,20466900.0,53.377376556396484
2013-02-14,81.5,80.0,81.0,80.5,13371300.0,53.71098709106445
2013-02-15,80.25,79.0,80.0,79.25,8987200.0,52.87696838378906
2013-02-18,80.75,79.5,80.0,79.5,7661100.0,53.04377365112305
2013-02-19,80.0,78.5,79.25,79.5,12635000.0,53.04377365112305
2013-02-20,80.0,79.0,79.5,79.5,11871600.0,53.04377365112305
2013-02-21,79.0,77.5,78.75,77.5,15223800.0,51.709327697753906
2013-02-22,79.5,77.75,78.0,79.25,13793100.0,52.87696838378906
2013-02-26,79.0,76.0,78.75,76.25,20589500.0,50.875301361083984
2013-02-27,77.75,76.0,77.0,76.0,14105200.0,50.708492279052734
2013-02-28,79.0,76.5,77.0,79.0,21312700.0,52.71015930175781
2013-03-01,77.75,76.25,76.75,76.25,10645500.0,52.50357437133789
2013-03-04,78.0,75.75,76.25,75.75,12374200.0,52.1593017578125
2013-03-05,77.5,75.75,76.0,76.5,8596300.0,52.675716400146484
2013-03-06,77.5,76.75,77.0,77.25,5857000.0,53.19215393066406
2013-03-07,77.25,76.0,77.0,76.75,9496000.0,52.847862243652344
2013-03-08,77.25,74.5,77.0,74.5,19568900.0,51.298580169677734
2013-03-11,74.75,73.25,74.75,73.75,16737000.0,50.78215026855469
2013-03-12,74.5,71.25,74.25,72.0,22120400.0,49.577152252197266
2013-03-13,73.5,70.75,72.0,72.5,22625100.0,49.92143630981445
2013-03-14,74.25,72.5,72.75,72.5,18032000.0,49.92143630981445
2013-03-15,75.0,72.5,73.5,73.75,21308000.0,50.78215026855469
2013-03-18,73.5,72.0,72.5,72.25,9510200.0,49.749290466308594
2013-03-19,73.5,71.5,72.75,72.25,8738800.0,49.749290466308594
2013-03-20,72.25,69.5,71.0,69.5,20411600.0,47.85572814941406
2013-03-21,69.75,68.0,69.25,68.0,13972800.0,46.8228759765625
2013-03-22,69.0,65.5,68.0,66.25,21003600.0,45.617862701416016
2013-03-25,69.5,67.0,67.0,69.0,10623900.0,47.51144027709961
2013-03-26,71.0,69.25,70.0,70.5,12106600.0,48.5443000793457
2013-03-27,71.5,69.75,71.25,69.75,14056300.0,48.027862548828125
2013-03-28,69.5,68.25,69.0,69.5,14746400.0,47.85572814941406
2013-03-29,71.75,69.75,70.25,70.75,10497400.0,48.71643829345703
2013-04-01,71.25,69.75,71.25,70.0,6108900.0,48.200008392333984
2013-04-02,72.25,69.75,71.5,72.0,12434700.0,49.577152252197266
2013-04-03,73.5,70.75,72.25,70.75,17076600.0,48.71643829345703
2013-04-04,72.0,68.25,68.75,72.0,13637900.0,49.577152252197266
2013-04-05,70.75,68.0,70.75,68.0,16344600.0,46.8228759765625
2013-04-09,69.25,67.75,69.0,68.25,11521100.0,46.99501419067383
2013-04-10,69.0,67.0,68.75,68.0,10769500.0,46.8228759765625
2013-04-11,70.5,68.0,68.75,70.5,10730200.0,48.5443000793457
2013-04-12,70.75,69.5,70.25,69.75,6447000.0,48.027862548828125
2013-04-17,68.75,66.5,68.25,66.5,19285200.0,45.790016174316406
2013-04-18,66.25,64.5,65.5,65.25,24440500.0,44.92929458618164
2013-04-19,68.25,65.25,65.25,67.5,20726100.0,46.47858810424805
2013-04-22,68.25,67.25,68.0,68.0,8212700.0,46.8228759765625
2013-04-23,67.75,66.0,67.5,66.25,13087700.0,45.617862701416016
2013-04-24,68.5,67.0,67.0,68.25,13447500.0,46.99501419067383
2013-04-25,70.5,69.0,69.5,70.0,13475900.0,48.200008392333984
2013-04-26,72.5,71.25,71.5,72.25,17616700.0,49.749290466308594
2013-04-29,72.75,70.75,72.25,72.0,182500.0,49.577152252197266
2013-04-30,73.0,72.0,72.75,73.0,9807200.0,50.26572036743164
2013-05-02,73.75,72.25,73.5,72.25,13603800.0,49.749290466308594
2013-05-03,73.25,70.0,73.0,70.25,10366800.0,48.37215805053711
2013-05-07,73.0,70.75,71.0,73.0,12137500.0,50.26572036743164
